Date,Open,High,Low,Close,Volume,Adjusted Close
2002-11-20,20.450001,20.450001,20.450001,20.450001,0.0,9.275945
2002-11-19,20.52,20.52,20.52,20.52,0.0,9.307696
2002-11-18,20.450001,20.450001,20.450001,20.450001,0.0,9.275945
2002-11-15,20.41,20.41,20.41,20.41,0.0,9.257801
2002-11-14,20.4,20.4,20.4,20.4,0.0,9.253265
2002-11-13,20.42,20.42,20.42,20.42,0.0,9.262337
2002-11-12,20.440001,20.440001,20.440001,20.440001,0.0,9.271409
2002-11-11,20.43,20.43,20.43,20.43,0.0,9.266873
2002-11-08,20.440001,20.440001,20.440001,20.440001,0.0,9.271409
2002-11-07,20.309999,20.309999,20.309999,20.309999,0.0,9.212442
2002-11-06,20.07,20.07,20.07,20.07,0.0,9.10358
2002-11-05,20.110001,20.110001,20.110001,20.110001,0.0,9.121724
2002-11-04,20.049999,20.049999,20.049999,20.049999,0.0,9.094508
2002-11-01,20.09,20.09,20.09,20.09,0.0,9.112652
2002-10-31,19.969999,19.969999,19.969999,19.969999,0.0,9.058221
2002-10-30,19.85,19.85,19.85,19.85,0.0,9.00379
2002-10-29,19.879999,19.879999,19.879999,19.879999,0.0,9.017397
2002-10-28,19.790001,19.790001,19.790001,19.790001,0.0,8.976575
2002-10-25,19.68,19.68,19.68,19.68,0.0,8.92668
2002-10-24,19.610001,19.610001,19.610001,19.610001,0.0,8.894928
2002-10-23,19.58,19.58,19.58,19.58,0.0,8.88132
2002-10-22,19.58,19.58,19.58,19.58,0.0,8.88132
2002-10-21,19.59,19.59,19.59,19.59,0.0,8.885856
2002-10-18,19.58,19.58,19.58,19.58,0.0,8.88132
2002-10-17,19.559999,19.559999,19.559999,19.559999,0.0,8.872248
2002-10-16,19.700001,19.700001,19.700001,19.700001,0.0,8.935752
2002-10-15,19.75,19.75,19.75,19.75,0.0,8.958431
2002-10-14,19.860001,19.860001,19.860001,19.860001,0.0,9.008326
2002-10-11,19.870001,19.870001,19.870001,19.870001,0.0,9.012862
2002-10-10,19.91,19.91,19.91,19.91,0.0,9.031005
2002-10-09,19.98,19.98,19.98,19.98,0.0,9.062757
2002-10-08,19.92,19.92,19.92,19.92,0.0,9.035541
2002-10-07,19.99,19.99,19.99,19.99,0.0,9.067293
2002-10-04,19.950001,19.950001,19.950001,19.950001,0.0,9.049149
2002-10-03,20.0,20.0,20.0,20.0,0.0,9.071829
2002-10-02,19.99,19.99,19.99,19.99,0.0,9.067293
2002-10-01,19.99,19.99,19.99,19.99,0.0,9.067293
2002-09-30,20.02,20.02,20.02,20.02,0.0,9.080901
2002-09-27,19.860001,19.860001,19.860001,19.860001,0.0,9.008326
2002-09-26,19.870001,19.870001,19.870001,19.870001,0.0,9.012862
2002-09-25,19.91,19.91,19.91,19.91,0.0,9.031005
2002-09-24,19.98,19.98,19.98,19.98,0.0,9.062757
2002-09-23,19.969999,19.969999,19.969999,19.969999,0.0,9.058221
2002-09-20,19.98,19.98,19.98,19.98,0.0,9.062757
2002-09-19,20.0,20.0,20.0,20.0,0.0,9.071829
2002-09-18,19.92,19.92,19.92,19.92,0.0,9.035541
2002-09-17,19.82,19.82,19.82,19.82,0.0,8.990182
2002-09-16,19.84,19.84,19.84,19.84,0.0,8.999254
2002-09-13,19.879999,19.879999,19.879999,19.879999,0.0,9.017397
2002-09-12,19.809999,19.809999,19.809999,19.809999,0.0,8.985646
2002-09-11,19.73,19.73,19.73,19.73,0.0,8.949359
2002-09-10,19.790001,19.790001,19.790001,19.790001,0.0,8.976575
2002-09-09,19.870001,19.870001,19.870001,19.870001,0.0,9.012862
2002-09-06,19.93,19.93,19.93,19.93,0.0,9.040077
2002-09-05,19.969999,19.969999,19.969999,19.969999,0.0,9.058221
2002-09-04,19.969999,19.969999,19.969999,19.969999,0.0,9.058221
2002-09-03,20.0,20.0,20.0,20.0,0.0,9.071829
2002-08-30,19.76,19.76,19.76,19.76,0.0,8.962967
2002-08-29,19.77,19.77,19.77,19.77,0.0,8.967503
2002-08-28,19.700001,19.700001,19.700001,19.700001,0.0,8.935752
2002-08-27,19.66,19.66,19.66,19.66,0.0,8.917608
2002-08-26,19.540001,19.540001,19.540001,19.540001,0.0,8.863177
2002-08-23,19.52,19.52,19.52,19.52,0.0,8.854105
2002-08-22,19.450001,19.450001,19.450001,19.450001,0.0,8.822354
2002-08-21,19.59,19.59,19.59,19.59,0.0,8.885856
2002-08-20,19.6,19.6,19.6,19.6,0.0,8.890392
2002-08-19,19.49,19.49,19.49,19.49,0.0,8.840497
2002-08-16,19.540001,19.540001,19.540001,19.540001,0.0,8.863177
2002-08-15,19.58,19.58,19.58,19.58,0.0,8.88132
2002-08-14,19.66,19.66,19.66,19.66,0.0,8.917608
2002-08-13,19.52,19.52,19.52,19.52,0.0,8.854105
2002-08-12,19.48,19.48,19.48,19.48,0.0,8.835961
2002-08-09,19.389999,19.389999,19.389999,19.389999,0.0,8.795138
2002-08-08,19.290001,19.290001,19.290001,19.290001,0.0,8.749779
2002-08-07,19.370001,19.370001,19.370001,19.370001,0.0,8.786066
2002-08-06,19.219999,19.219999,19.219999,19.219999,0.0,8.718027
2002-08-05,19.48,19.48,19.48,19.48,0.0,8.835961
2002-08-02,19.51,19.51,19.51,19.51,0.0,8.849569
2002-08-01,19.389999,19.389999,19.389999,19.389999,0.0,8.795138
2002-07-31,19.33,19.33,19.33,19.33,0.0,8.767922
2002-07-30,19.370001,19.370001,19.370001,19.370001,0.0,8.786066
2002-07-29,19.26,19.26,19.26,19.26,0.0,8.736171
2002-07-26,19.379999,19.379999,19.379999,19.379999,0.0,8.790602
2002-07-25,19.51,19.51,19.51,19.51,0.0,8.849569
2002-07-24,19.469999,19.469999,19.469999,19.469999,0.0,8.831425
2002-07-23,19.48,19.48,19.48,19.48,0.0,8.835961
2002-07-22,19.709999,19.709999,19.709999,19.709999,0.0,8.940287
2002-07-19,19.76,19.76,19.76,19.76,0.0,8.962967
2002-07-18,19.629999,19.629999,19.629999,19.629999,0.0,8.904
2002-07-17,19.629999,19.629999,19.629999,19.629999,0.0,8.904
2002-07-16,19.68,19.68,19.68,19.68,0.0,8.92668
2002-07-15,19.709999,19.709999,19.709999,19.709999,0.0,8.940287
2002-07-12,19.549999,19.549999,19.549999,19.549999,0.0,8.867712
2002-07-11,19.549999,19.549999,19.549999,19.549999,0.0,8.867712
2002-07-10,19.530001,19.530001,19.530001,19.530001,0.0,8.858641
2002-07-09,19.530001,19.530001,19.530001,19.530001,0.0,8.858641
2002-07-08,19.42,19.42,19.42,19.42,0.0,8.808746
2002-07-05,19.25,19.25,19.25,19.25,0.0,8.731635
2002-07-03,19.4,19.4,19.4,19.4,0.0,8.799674
2002-07-02,19.42,19.42,19.42,19.42,0.0,8.808746
2002-07-01,19.440001,19.440001,19.440001,19.440001,0.0,8.817818
2002-06-28,19.42,19.42,19.42,19.42,0.0,8.808746
2002-06-27,19.459999,19.459999,19.459999,19.459999,0.0,8.826889
2002-06-26,19.440001,19.440001,19.440001,19.440001,0.0,8.817818
2002-06-25,19.309999,19.309999,19.309999,19.309999,0.0,8.75885
2002-06-24,19.440001,19.440001,19.440001,19.440001,0.0,8.817818
2002-06-21,19.379999,19.379999,19.379999,19.379999,0.0,8.790602
2002-06-20,19.299999,19.299999,19.299999,19.299999,0.0,8.754314
2002-06-19,19.219999,19.219999,19.219999,19.219999,0.0,8.718027
2002-06-18,19.1,19.1,19.1,19.1,0.0,8.663597
2002-06-17,19.040001,19.040001,19.040001,19.040001,0.0,8.636381
2002-06-14,19.059999,19.059999,19.059999,19.059999,0.0,8.645453
2002-06-13,19.030001,19.030001,19.030001,19.030001,0.0,8.631845
2002-06-12,19.040001,19.040001,19.040001,19.040001,0.0,8.636381
2002-06-11,18.969999,18.969999,18.969999,18.969999,0.0,8.604629
2002-06-10,18.959999,18.959999,18.959999,18.959999,0.0,8.600093
2002-06-07,18.969999,18.969999,18.969999,18.969999,0.0,8.604629
2002-06-06,18.99,18.99,18.99,18.99,0.0,8.613701
2002-06-05,18.91,18.91,18.91,18.91,0.0,8.577414
2002-06-04,18.959999,18.959999,18.959999,18.959999,0.0,8.600093
2002-06-03,18.9,18.9,18.9,18.9,0.0,8.572878
2002-05-31,18.83,18.83,18.83,18.83,0.0,8.541127
2002-05-30,18.870001,18.870001,18.870001,18.870001,0.0,8.559271
2002-05-29,18.77,18.77,18.77,18.77,0.0,8.513911
2002-05-28,18.700001,18.700001,18.700001,18.700001,0.0,8.48216
2002-05-24,18.620001,18.620001,18.620001,18.620001,0.0,8.445873
2002-05-23,18.629999,18.629999,18.629999,18.629999,0.0,8.450408
2002-05-22,18.66,18.66,18.66,18.66,0.0,8.464016
2002-05-21,18.540001,18.540001,18.540001,18.540001,0.0,8.409586
2002-05-20,18.51,18.51,18.51,18.51,0.0,8.395978
2002-05-17,18.469999,18.469999,18.469999,18.469999,0.0,8.377834
2002-05-16,18.370001,18.370001,18.370001,18.370001,0.0,8.332475
2002-05-15,18.309999,18.309999,18.309999,18.309999,0.0,8.305259
2002-05-14,18.25,18.25,18.25,18.25,0.0,8.278044
2002-05-13,18.360001,18.360001,18.360001,18.360001,0.0,8.327939
2002-05-10,18.389999,18.389999,18.389999,18.389999,0.0,8.341546
2002-05-09,18.34,18.34,18.34,18.34,0.0,8.318867
2002-05-08,18.299999,18.299999,18.299999,18.299999,0.0,8.300723
2002-05-07,18.459999,18.459999,18.459999,18.459999,0.0,8.373297
2002-05-06,18.450001,18.450001,18.450001,18.450001,0.0,8.368762
2002-05-03,18.41,18.41,18.41,18.41,0.0,8.350618
2002-05-02,18.299999,18.299999,18.299999,18.299999,0.0,8.300723
2002-05-01,18.360001,18.360001,18.360001,18.360001,0.0,8.327939
2002-04-30,18.299999,18.299999,18.299999,18.299999,0.0,8.300723
2002-04-29,18.33,18.33,18.33,18.33,0.0,8.314331
2002-04-26,18.299999,18.299999,18.299999,18.299999,0.0,8.300723
2002-04-25,18.280001,18.280001,18.280001,18.280001,0.0,8.291652
2002-04-24,18.190001,18.190001,18.190001,18.190001,0.0,8.250828
2002-04-23,18.129999,18.129999,18.129999,18.129999,0.0,8.223612
2002-04-22,18.110001,18.110001,18.110001,18.110001,0.0,8.214541
2002-04-19,18.110001,18.110001,18.110001,18.110001,0.0,8.214541
2002-04-18,18.09,18.09,18.09,18.09,0.0,8.205469
2002-04-17,18.059999,18.059999,18.059999,18.059999,0.0,8.191861
2002-04-16,17.99,17.99,17.99,17.99,0.0,8.16011
2002-04-15,17.99,17.99,17.99,17.99,0.0,8.16011
2002-04-12,17.98,17.98,17.98,17.98,0.0,8.155574
2002-04-11,17.98,17.98,17.98,17.98,0.0,8.155574
2002-04-10,17.92,17.92,17.92,17.92,0.0,8.128359
2002-04-09,17.9,17.9,17.9,17.9,0.0,8.119287
2002-04-08,17.860001,17.860001,17.860001,17.860001,0.0,8.101143
2002-04-05,17.93,17.93,17.93,17.93,0.0,8.132895
2002-04-04,17.870001,17.870001,17.870001,17.870001,0.0,8.105679
2002-04-03,17.860001,17.860001,17.860001,17.860001,0.0,8.101143
2002-04-02,17.809999,17.809999,17.809999,17.809999,0.0,8.078463
2002-04-01,17.83,17.83,17.83,17.83,0.0,8.087535
2002-03-28,17.719999,17.719999,17.719999,17.719999,0.0,8.03764
2002-03-27,17.719999,17.719999,17.719999,17.719999,0.0,8.03764
2002-03-26,17.74,17.74,17.74,17.74,0.0,8.046712
2002-03-25,17.719999,17.719999,17.719999,17.719999,0.0,8.03764
2002-03-22,17.77,17.77,17.77,17.77,0.0,8.06032
2002-03-21,17.82,17.82,17.82,17.82,0.0,8.082999
2002-03-20,17.84,17.84,17.84,17.84,0.0,8.092071
2002-03-19,17.790001,17.790001,17.790001,17.790001,0.0,8.069392
2002-03-18,17.799999,17.799999,17.799999,17.799999,0.0,8.073927
2002-03-15,17.780001,17.780001,17.780001,17.780001,0.0,8.064856
2002-03-14,17.780001,17.780001,17.780001,17.780001,0.0,8.064856
2002-03-13,17.75,17.75,17.75,17.75,0.0,8.051248
2002-03-12,17.76,17.76,17.76,17.76,0.0,8.055784
2002-03-11,17.790001,17.790001,17.790001,17.790001,0.0,8.069392
2002-03-08,17.780001,17.780001,17.780001,17.780001,0.0,8.064856
2002-03-07,17.879999,17.879999,17.879999,17.879999,0.0,8.110214
2002-03-06,17.799999,17.799999,17.799999,17.799999,0.0,8.073927
2002-03-05,17.75,17.75,17.75,17.75,0.0,8.051248
2002-03-04,17.780001,17.780001,17.780001,17.780001,0.0,8.064856
2002-03-01,17.74,17.74,17.74,17.74,0.0,8.046712
2002-02-28,17.75,17.75,17.75,17.75,0.0,8.051248
2002-02-27,17.709999,17.709999,17.709999,17.709999,0.0,8.033104
2002-02-26,17.73,17.73,17.73,17.73,0.0,8.042176
2002-02-25,17.809999,17.809999,17.809999,17.809999,0.0,8.078463
2002-02-22,17.85,17.85,17.85,17.85,0.0,8.096607
2002-02-21,17.76,17.76,17.76,17.76,0.0,8.055784
2002-02-20,17.77,17.77,17.77,17.77,0.0,8.06032
2002-02-19,17.860001,17.860001,17.860001,17.860001,0.0,8.101143
2002-02-15,17.85,17.85,17.85,17.85,0.0,8.096607
2002-02-14,17.799999,17.799999,17.799999,17.799999,0.0,8.073927
2002-02-13,17.77,17.77,17.77,17.77,0.0,8.06032
2002-02-12,17.84,17.84,17.84,17.84,0.0,8.092071
2002-02-11,17.83,17.83,17.83,17.83,0.0,8.087535
2002-02-08,17.75,17.75,17.75,17.75,0.0,8.051248
2002-02-07,17.74,17.74,17.74,17.74,0.0,8.046712
2002-02-06,17.790001,17.790001,17.790001,17.790001,0.0,8.069392
2002-02-05,17.799999,17.799999,17.799999,17.799999,0.0,8.073927
2002-02-04,17.85,17.85,17.85,17.85,0.0,8.096607
2002-02-01,17.719999,17.719999,17.719999,17.719999,0.0,8.03764
2002-01-31,17.690001,17.690001,17.690001,17.690001,0.0,8.024033
2002-01-30,17.77,17.77,17.77,17.77,0.0,8.06032
2002-01-29,17.74,17.74,17.74,17.74,0.0,8.046712
2002-01-28,17.67,17.67,17.67,17.67,0.0,8.014961
2002-01-25,17.700001,17.700001,17.700001,17.700001,0.0,8.028569
2002-01-24,17.82,17.82,17.82,17.82,0.0,8.082999
2002-01-23,17.889999,17.889999,17.889999,17.889999,0.0,8.114751
2002-01-22,17.92,17.92,17.92,17.92,0.0,8.128359
2002-01-18,18.0,18.0,18.0,18.0,0.0,8.164646
2002-01-17,17.99,17.99,17.99,17.99,0.0,8.16011
2002-01-16,18.07,18.07,18.07,18.07,0.0,8.196397
2002-01-15,18.139999,18.139999,18.139999,18.139999,0.0,8.228148
2002-01-14,18.129999,18.129999,18.129999,18.129999,0.0,8.223612
2002-01-11,18.07,18.07,18.07,18.07,0.0,8.196397
2002-01-10,18.030001,18.030001,18.030001,18.030001,0.0,8.178254
2002-01-09,17.950001,17.950001,17.950001,17.950001,0.0,8.141967
2002-01-08,18.01,18.01,18.01,18.01,0.0,8.169182
2002-01-07,18.02,18.02,18.02,18.02,0.0,8.173718
2002-01-04,18.0,18.0,18.0,18.0,0.0,8.164646
2002-01-03,18.02,18.02,18.02,18.02,0.0,8.173718
2002-01-02,18.049999,18.049999,18.049999,18.049999,0.0,8.187325
2001-12-31,17.969999,17.969999,17.969999,17.969999,0.0,8.151038
2001-12-28,17.860001,17.860001,17.860001,17.860001,0.0,8.101143
2001-12-27,17.879999,17.879999,17.879999,17.879999,0.0,8.110214
2001-12-26,17.870001,17.870001,17.870001,17.870001,0.0,8.105679
2001-12-24,18.17,18.17,18.17,18.17,0.0,8.128359
2001-12-21,18.290001,18.290001,18.290001,18.290001,0.0,8.182041
2001-12-20,18.450001,18.450001,18.450001,18.450001,0.0,8.253617
2001-12-19,18.49,18.49,18.49,18.49,0.0,8.271511
2001-12-18,18.48,18.48,18.48,18.48,0.0,8.267037
2001-12-17,18.469999,18.469999,18.469999,18.469999,0.0,8.262563
2001-12-14,18.51,18.51,18.51,18.51,0.0,8.280458
2001-12-13,18.549999,18.549999,18.549999,18.549999,0.0,8.298351
2001-12-12,18.549999,18.549999,18.549999,18.549999,0.0,8.298351
2001-12-11,18.48,18.48,18.48,18.48,0.0,8.267037
2001-12-10,18.43,18.43,18.43,18.43,0.0,8.24467
2001-12-07,18.469999,18.469999,18.469999,18.469999,0.0,8.262563
2001-12-06,18.559999,18.559999,18.559999,18.559999,0.0,8.302825
2001-12-05,18.66,18.66,18.66,18.66,0.0,8.34756
2001-12-04,18.84,18.84,18.84,18.84,0.0,8.428084
2001-12-03,18.82,18.82,18.82,18.82,0.0,8.419136
2001-11-30,18.860001,18.860001,18.860001,18.860001,0.0,8.437031
2001-11-29,18.73,18.73,18.73,18.73,0.0,8.378875
2001-11-28,18.66,18.66,18.66,18.66,0.0,8.34756
2001-11-27,18.57,18.57,18.57,18.57,0.0,8.307299
2001-11-26,18.559999,18.559999,18.559999,18.559999,0.0,8.302825
2001-11-23,18.540001,18.540001,18.540001,18.540001,0.0,8.293879
2001-11-21,18.65,18.65,18.65,18.65,0.0,8.343087
2001-11-20,18.76,18.76,18.76,18.76,0.0,8.392296
2001-11-19,18.719999,18.719999,18.719999,18.719999,0.0,8.374401
2001-11-16,18.75,18.75,18.75,18.75,0.0,8.387822
2001-11-15,18.799999,18.799999,18.799999,18.799999,0.0,8.410189
2001-11-14,18.98,18.98,18.98,18.98,0.0,8.490712
2001-11-13,19.049999,19.049999,19.049999,19.049999,0.0,8.522027
2001-11-12,19.25,19.25,19.25,19.25,0.0,8.611497
2001-11-09,19.25,19.25,19.25,19.25,0.0,8.611497
2001-11-08,19.280001,19.280001,19.280001,19.280001,0.0,8.624918
2001-11-07,19.34,19.34,19.34,19.34,0.0,8.651759
2001-11-06,19.25,19.25,19.25,19.25,0.0,8.611497
2001-11-05,19.209999,19.209999,19.209999,19.209999,0.0,8.593603
2001-11-02,19.23,19.23,19.23,19.23,0.0,8.60255
2001-11-01,19.26,19.26,19.26,19.26,0.0,8.615971
2001-10-31,19.16,19.16,19.16,19.16,0.0,8.571236
2001-10-30,19.129999,19.129999,19.129999,19.129999,0.0,8.557815
2001-10-29,19.08,19.08,19.08,19.08,0.0,8.535448
2001-10-26,18.93,18.93,18.93,18.93,0.0,8.468345
2001-10-25,18.940001,18.940001,18.940001,18.940001,0.0,8.472819
2001-10-24,18.870001,18.870001,18.870001,18.870001,0.0,8.441504
2001-10-23,18.799999,18.799999,18.799999,18.799999,0.0,8.410189
2001-10-22,18.82,18.82,18.82,18.82,0.0,8.419136
2001-10-19,18.92,18.92,18.92,18.92,0.0,8.463872
2001-10-18,18.959999,18.959999,18.959999,18.959999,0.0,8.481765
2001-10-17,18.98,18.98,18.98,18.98,0.0,8.490712
2001-10-16,18.98,18.98,18.98,18.98,0.0,8.490712
2001-10-15,18.940001,18.940001,18.940001,18.940001,0.0,8.472819
2001-10-12,18.93,18.93,18.93,18.93,0.0,8.468345
2001-10-11,18.85,18.85,18.85,18.85,0.0,8.432557
2001-10-10,18.99,18.99,18.99,18.99,0.0,8.495186
2001-10-09,19.049999,19.049999,19.049999,19.049999,0.0,8.522027
2001-10-08,19.129999,19.129999,19.129999,19.129999,0.0,8.557815
2001-10-05,19.1,19.1,19.1,19.1,0.0,8.544395
2001-10-04,19.030001,19.030001,19.030001,19.030001,0.0,8.51308
2001-10-03,19.07,19.07,19.07,19.07,0.0,8.530974
2001-10-02,18.969999,18.969999,18.969999,18.969999,0.0,8.486239
2001-10-01,18.969999,18.969999,18.969999,18.969999,0.0,8.486239
2001-09-28,18.93,18.93,18.93,18.93,0.0,8.468345
2001-09-27,18.959999,18.959999,18.959999,18.959999,0.0,8.481765
2001-09-26,19.049999,19.049999,19.049999,19.049999,0.0,8.522027
2001-09-25,19.02,19.02,19.02,19.02,0.0,8.508607
2001-09-24,18.91,18.91,18.91,18.91,0.0,8.459398
2001-09-21,18.92,18.92,18.92,18.92,0.0,8.463872
2001-09-20,19.110001,19.110001,19.110001,19.110001,0.0,8.548868
2001-09-19,19.120001,19.120001,19.120001,19.120001,0.0,8.553342
2001-09-18,19.049999,19.049999,19.049999,19.049999,0.0,8.522027
2001-09-17,18.6,18.6,18.6,18.6,0.0,8.32072
2001-09-10,18.6,18.6,18.6,18.6,0.0,8.32072
2001-09-07,18.75,18.75,18.75,18.75,0.0,8.387822
2001-09-06,18.530001,18.530001,18.530001,18.530001,0.0,8.289405
2001-09-05,18.42,18.42,18.42,18.42,0.0,8.240196
2001-09-04,18.459999,18.459999,18.459999,18.459999,0.0,8.25809
2001-08-31,18.860001,18.860001,18.860001,18.860001,0.0,8.437031
2001-08-30,18.93,18.93,18.93,18.93,0.0,8.468345
2001-08-29,18.84,18.84,18.84,18.84,0.0,8.428084
2001-08-28,18.780001,18.780001,18.780001,18.780001,0.0,8.401243
2001-08-27,18.73,18.73,18.73,18.73,0.0,8.378875
2001-08-24,18.76,18.76,18.76,18.76,0.0,8.392296
2001-08-23,18.85,18.85,18.85,18.85,0.0,8.432557
2001-08-22,18.860001,18.860001,18.860001,18.860001,0.0,8.437031
2001-08-21,18.790001,18.790001,18.790001,18.790001,0.0,8.405716
2001-08-20,18.790001,18.790001,18.790001,18.790001,0.0,8.405716
2001-08-17,18.860001,18.860001,18.860001,18.860001,0.0,8.437031
2001-08-16,18.790001,18.790001,18.790001,18.790001,0.0,8.405716
2001-08-15,18.74,18.74,18.74,18.74,0.0,8.383348
2001-08-14,18.58,18.58,18.58,18.58,0.0,8.311772
2001-08-13,18.51,18.51,18.51,18.51,0.0,8.280458
2001-08-10,18.459999,18.459999,18.459999,18.459999,0.0,8.25809
2001-08-09,18.34,18.34,18.34,18.34,0.0,8.204408
2001-08-08,18.209999,18.209999,18.209999,18.209999,0.0,8.146252
2001-08-07,18.129999,18.129999,18.129999,18.129999,0.0,8.110464
2001-08-06,18.190001,18.190001,18.190001,18.190001,0.0,8.137306
2001-08-03,18.23,18.23,18.23,18.23,0.0,8.155199
2001-08-02,18.200001,18.200001,18.200001,18.200001,0.0,8.141779
2001-08-01,18.17,18.17,18.17,18.17,0.0,8.128359
2001-07-31,18.139999,18.139999,18.139999,18.139999,0.0,8.114938
2001-07-30,18.1,18.1,18.1,18.1,0.0,8.097044
2001-07-27,18.15,18.15,18.15,18.15,0.0,8.119411
2001-07-26,18.1,18.1,18.1,18.1,0.0,8.097044
2001-07-25,18.120001,18.120001,18.120001,18.120001,0.0,8.105991
2001-07-24,18.09,18.09,18.09,18.09,0.0,8.092571
2001-07-23,18.01,18.01,18.01,18.01,0.0,8.056783
2001-07-20,18.110001,18.110001,18.110001,18.110001,0.0,8.101518
2001-07-19,18.040001,18.040001,18.040001,18.040001,0.0,8.070203
2001-07-18,18.030001,18.030001,18.030001,18.030001,0.0,8.06573
2001-07-17,17.860001,17.860001,17.860001,17.860001,0.0,7.98968
2001-07-16,17.85,17.85,17.85,17.85,0.0,7.985207
2001-07-13,17.83,17.83,17.83,17.83,0.0,7.976259
2001-07-12,17.860001,17.860001,17.860001,17.860001,0.0,7.98968
2001-07-11,17.92,17.92,17.92,17.92,0.0,8.016521
2001-07-10,17.809999,17.809999,17.809999,17.809999,0.0,7.967312
2001-07-09,17.74,17.74,17.74,17.74,0.0,7.935998
2001-07-06,17.75,17.75,17.75,17.75,0.0,7.940471
2001-07-05,17.67,17.67,17.67,17.67,0.0,7.904683
2001-07-03,17.799999,17.799999,17.799999,17.799999,0.0,7.962839
2001-07-02,17.790001,17.790001,17.790001,17.790001,0.0,7.958366
2001-06-29,17.780001,17.780001,17.780001,17.780001,0.0,7.953892
2001-06-28,17.83,17.83,17.83,17.83,0.0,7.976259
2001-06-27,18.030001,18.030001,18.030001,18.030001,0.0,8.06573
2001-06-26,18.059999,18.059999,18.059999,18.059999,0.0,8.07915
2001-06-25,18.059999,18.059999,18.059999,18.059999,0.0,8.07915
2001-06-22,18.0,18.0,18.0,18.0,0.0,8.052309
2001-06-21,17.950001,17.950001,17.950001,17.950001,0.0,8.029942
2001-06-20,17.91,17.91,17.91,17.91,0.0,8.012047
2001-06-19,17.969999,17.969999,17.969999,17.969999,0.0,8.038888
2001-06-18,18.030001,18.030001,18.030001,18.030001,0.0,8.06573
2001-06-15,18.07,18.07,18.07,18.07,0.0,8.083623
2001-06-14,18.08,18.08,18.08,18.08,0.0,8.088097
2001-06-13,17.959999,17.959999,17.959999,17.959999,0.0,8.034415
2001-06-12,17.91,17.91,17.91,17.91,0.0,8.012047
2001-06-11,17.84,17.84,17.84,17.84,0.0,7.980733
2001-06-08,17.93,17.93,17.93,17.93,0.0,8.020995
2001-06-07,17.98,17.98,17.98,17.98,0.0,8.043362
2001-06-06,17.940001,17.940001,17.940001,17.940001,0.0,8.025468
2001-06-05,18.0,18.0,18.0,18.0,0.0,8.052309
2001-06-04,17.940001,17.940001,17.940001,17.940001,0.0,8.025468
2001-06-01,17.93,17.93,17.93,17.93,0.0,8.020995
2001-05-31,17.889999,17.889999,17.889999,17.889999,0.0,8.0031
2001-05-30,17.93,17.93,17.93,17.93,0.0,8.020995
2001-05-29,17.9,17.9,17.9,17.9,0.0,8.007574
2001-05-25,17.889999,17.889999,17.889999,17.889999,0.0,8.0031
2001-05-24,17.9,17.9,17.9,17.9,0.0,8.007574
2001-05-23,17.93,17.93,17.93,17.93,0.0,8.020995
2001-05-22,17.92,17.92,17.92,17.92,0.0,8.016521
2001-05-21,18.030001,18.030001,18.030001,18.030001,0.0,8.06573
2001-05-18,18.02,18.02,18.02,18.02,0.0,8.061256
2001-05-17,18.07,18.07,18.07,18.07,0.0,8.083623
2001-05-16,18.040001,18.040001,18.040001,18.040001,0.0,8.070203
2001-05-15,17.99,17.99,17.99,17.99,0.0,8.047835
2001-05-14,17.969999,17.969999,17.969999,17.969999,0.0,8.038888
2001-05-11,18.049999,18.049999,18.049999,18.049999,0.0,8.074676
2001-05-10,18.16,18.16,18.16,18.16,0.0,8.123885
2001-05-09,18.23,18.23,18.23,18.23,0.0,8.155199
2001-05-08,18.23,18.23,18.23,18.23,0.0,8.155199
2001-05-07,18.290001,18.290001,18.290001,18.290001,0.0,8.182041
2001-05-04,18.309999,18.309999,18.309999,18.309999,0.0,8.190987
2001-05-03,18.219999,18.219999,18.219999,18.219999,0.0,8.150726
2001-05-02,18.190001,18.190001,18.190001,18.190001,0.0,8.137306
2001-05-01,18.190001,18.190001,18.190001,18.190001,0.0,8.137306
2001-04-30,18.07,18.07,18.07,18.07,0.0,8.083623
2001-04-27,18.17,18.17,18.17,18.17,0.0,8.128359
2001-04-26,18.27,18.27,18.27,18.27,0.0,8.173094
2001-04-25,18.25,18.25,18.25,18.25,0.0,8.164147
